id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
486607,Jade Princess,"Chip was searching for a dream girl he thought he'd never find. Until a fortune coookie led him to The Jade Princess, and into the erotic realm of the Orient. Don't miss Kobe's first anal with Bobby Vitale -- in three different positions!",1999-07-07,en,[14],True,0.0,"['Kobe Tai', 'Renee LaRue', 'Inari Vachs', 'Raylene', 'Bobby Vitale']",['Michael Zen'],"['anal sex', 'east asian lead', 'petite', 'big dick']"
428999,Dream Kitchen,"A tale about isolation and lack of communication, the gap between the reality a teenage boy lives, and how he would like it be. He has a secret that he would like to tell his family, something that he has come to terms with and is about to affect the rest of his life. But how will they react?",1999-07-07,en,"[18, 35]",False,1.9134,"['Andrew Lovern', 'Frank Coughlan', 'Sarah Pilkington', 'Caroline Rothwell', 'Loclann Aiken']",['Barry Dignam'],"['coming out', 'homophobia', 'based on play or musical', 'breaking the fourth wall', 'ireland', 'lgbt', 'dream sequence', 'reality vs fantasy', 'gay theme', 'short film', 'kitchen', 'gay teenager']"
172021,Operation Splitsville,"After a boy's parents decide to divorce, he creates a ""support group"" for all the kids from failed marriages in his school. When kids who's parents aren't divorced start to pick on them, they agree to cause their parents to divorce as well.",1999-07-07,en,[35],False,1.9192,"['David Berry', 'Jesse Littlejohn', 'Jeff Gendelman', 'Loryn Locklin', 'Christopher Lambert']",['Lynn Hamrick'],[]
69812,Hard to Hold,"One thing naive Jeremy won't miss is how his boss Virgil made him work overtime, pressing him to service both Virgil and Dominic after hours. Tristan is the main attraction at SF's famed Nob Hill Theatre, struttin' his stuff, teasing and titillating his eager audience with his smooth moves. The unholy trinity of studs (Sebastian Gronoff, Addison Scott, and Marcus Iron) heat up the private backroom with all the hot and steamy mansex they generate. Jeremy is overwhelmed being in San Francisco and he soon finds out that the Nob Hill Theatre is where it's at.",1999-07-07,en,[],True,0.0,"['Vince Bandero', 'T.J. Cummings', 'Cameron Fox', 'Sebastian Gronoff', 'Marcus Iron']",['Chi Chi LaRue'],[]
7914,Blackfire,This action thriller is both a feature and an early piece of interactive entertainment to be transmitted through fiber cable tv.,1999-07-07,en,"[28, 53]",False,0.0688,"['Mike Hollomon', 'Wolfgang Shatriya', 'Julia Hiebaum', 'Davide Israel', 'Lisa Smidt']",['Renato Longi'],['rescue']
1008805,The Darkest Day,,1999-07-06,en,"[18, 10770]",False,0.1648,['Glenne Headly'],[],[]
607249,Blazing Force,"Two policemen seek an evil being with unusual powers, including the ability to appear and disappear at will.",1999-07-06,en,[28],False,2.2252,"['Tyrone Wade', 'Ron Ford', 'Paul Logan', 'Robert Amico', 'Phil Aslaksen']",['Mark J. Gordon'],[]
474765,Suckerfish,"A sardonic tale of love, sex and female perversion - a succulent slice of modern sin.",1999-07-06,en,"[35, 18]",False,1.5951,"['Roger Evans', 'Joanne McQuinn', 'Siwan Morris', 'Helen Griffin', 'Ri Richards']",['Philip John'],['love']
334992,Hendrix: Band of Gypsys,"Made less than a year before his death in September 1970, Band of Gypsys was an album recorded live to fulfill a contractual obligation for a long-forgotten deal Jimi Hendrix signed when he still spelled his name ""Jimmy."" Hendrix had just disbanded the Jimi Hendrix Experience, and in order to dispense with the album as quickly as possible, he put together a new trio featuring Billy Cox (an old Army buddy) and drummer Buddy Miles.",1999-07-06,en,"[99, 10402]",False,1.5486,"['Jimi Hendrix', 'Buddy Miles', 'Billy Cox', 'Lenny Kravitz', 'Slash']",['Bob Smeaton'],"['guitar', 'live music', 'psychedelic rock']"
123557,Golfballs!,"Ah, the Pennytree Golf Club...lavish clubhouse, manicured greens, 18 holes of golfing paradise... NOT! Tattered and almost without any customers, Pennytree has become the target of a takeover by it's neighbor and competitor, Bentwood Country Club, owned and operated by the conniving Simon Roosevelt.  Inspired by a freak accident, Liberty Pennytree hatches a plan to bring in more golfers and crush Simon's takeover plans. Gorgeous ladies, hot bods and the fun filled ""cart wash"" are the attractions as busloads of new customers flock to the ""new"" Pennytree Golf Club.  The ladies of Pennytree, led by ""Barbara the Bod"", are a hit with the customers, money is rolling into Pennytree and Simon is steaming. Simon's not giving up and issues the ultimate challenge, a winner-take-all-match between Pennytree and Brentwood, ""your pro against my pro.""",1999-07-06,en,[35],False,0.5113,"['Greg Longenhagen', 'Amy Lynn Baxter', 'Todd Allen Durkin', 'Christy Tummond', 'Dan Barkley']",['Steve Procko'],[]
79110,Puss in Boots,Handsome Gunther is a young man with only one possession...a walking and talking cat! This crazy Puss is the cleverest creature in the Kingdom and he's determined to make Gunther into a Prince.,1999-07-06,en,"[16, 12, 35]",False,3.2671,"['Michael York', 'Vivian Schilling', 'Dan Haggerty', 'Judge Reinhold', 'Kevin Dorsey']",['Phil Nibbelink'],"['based on novel or book', 'cat', 'talking cat']"
59194,Powerplay,A beautiful blonde con-woman and martial artist seduces wealthy bachelors and grifts them out of their money using her wiles and deadly force if necessary.,1999-07-06,en,"[18, 53, 10749]",False,3.1102,"['Shannon Tweed', 'James Richer', 'Danielle Ciardi', 'Ron McCoy', 'Ken Belsky']",['Chris Baugh'],[]
48685,Jimi Hendrix: Live at Woodstock,"Nine o'clock on Monday morning, August 18, 1969: while the work force was starting the day, Jimi Hendrix was taking the stage at Woodstock. While hundreds of thousands had already left, 25,000 people remained to see this incredible performance. Hendrix, along with drummer Mitch Mitchell and bassist Billy Cox, offered masterly renditions of the songs of the recently disbanded Experience (""Hey Joe,"" ""Foxey Lady""), and gave a preview of the blues-based Band of Gypsys (""Izabella,"" ""Hear My Train A Comin'""), as well as Jimi's era-defining rendition of ""The Star Spangled Banner."" Though the weekend had witnessed some landmark performances by other great artists, this performance from Hendrix is regarded by many as the defining moment in a festival ripe with defining moments.",1999-07-06,en,"[10402, 99]",False,0.9993,"['Jimi Hendrix', 'Billy Cox', 'Mitch Mitchell', 'Larry Lee', 'Juma Sultan']","['Chris Hegedus', 'Erez Laufer']",[]
17263,A Murder of Crows,"In the wake of a career-ending scandal, disgraced lawyer Lawson Russell moves to Key West, where he befriends aging novelist Christopher Marlowe. After letting Russell borrow his latest manuscript, Marlowe dies of a heart attack. When Russell publishes the dead man's manuscript under his own name, he makes the best-seller list—and unwittingly becomes the prime suspect in the investigation of a grisly multiple homicide.",1999-07-06,en,"[53, 28, 80]",False,2.6274,"['Cuba Gooding Jr.', 'Tom Berenger', 'Marianne Jean-Baptiste', 'Eric Stoltz', 'Mark Pellegrino']",['Rowdy Herrington'],"['investigation', 'louisiana', 'trial', 'murder', 'interracial relationship', 'serial killer', 'lawyer', 'killer']"
1490153,The Bitter End,"A director researching for a new film stumbles upon an ad in a youth magazine that reads: ""Call this number for your mental fantasies."" Believing he's found what he's been searching for, he soon realizes this ad will trigger events far beyond his wildest imagination. The seductive young woman behind this service reveals men's deepest fantasies without physical contact – but she harbors shocking secrets no one could anticipate",1999-07-05,en,[9648],False,0.3864,"['David Carradine', 'Joe Wood', 'Dave Alvin', 'Bill Henderson', 'Matt Sorum']",['Bill Henderson'],[]
1243576,Newcastle United Season Review 1998 - 1999 - The Season,A season review of Newcastle United 1998 - 1999.,1999-07-05,en,[99],False,0.0286,[],[],[]
428659,Wooww,A chain of incredible events.,1999-07-05,en,[],False,0.0847,[],['Fien Troch'],[]
254556,Not Quite an Angel,Justin and Jessica were not the same since the death of there mother. All they do is ask for trouble and their father is always away for work. Jessica seek help from heaven to save the city with some celestial magic.,1999-07-05,en,[10751],False,1.0673,"['John McCafferty', 'Mallory Farrow', 'T.L. Brooke', 'Michael Dean Jacobs', 'Bill Mcgee']",['Jerry P. Jacobs'],[]
980256,"""Weird Al"" Yankovic: Behind the Music",VH1's Behind the Music Special for Weird Al Yankovic,1999-07-04,en,"[10402, 99]",False,1.3937,"[""'Weird Al' Yankovic"", 'Jim Forbes', 'Flea', 'Stan Freberg', 'Barry Hansen']",['Michael McNamara'],[]
956547,Chameleon,"Imagine someone or something takes your identity, along with your memories and emotions.  That’s what happens to a nurse, Cathy Myers (Deborah Thomas). While making her rounds, Cathy is attacked by a patient.  Soon she finds herself driven by a hunger she cannot control.  Absorbing the very souls of those unfortunate enough to cross her path.  THE SLEAZE BOX presents Chris Woods' CHAMELEON!",1999-07-04,en,"[878, 27]",False,0.0546,[],['Chris Woods'],[]
696771,Hindenburg's Fiery Secret,"The most celebrated and magnificent flying machine ever built, Hindenburg was a luxury liner in the sky. Stretching 804 feet in length and lifted by seven million cubic feet of hydrogen, the legendary German airship was a stunning technological masterpiece. Including rare, never-before-released footage, this historic video features fascinating details about the first airships used as weapons by the German military during World War I, amazing images onboard Hindenburg where passengers enjoyed breathtaking views of the world - less than 800 feet below, and incredible first-hand accounts from actual crash witnesses and survivors. New scientific evidence from a former NASA engineer whose research - more than 62 years later - reveals what may have actually caused the explosive fireball which killed 36 passengers and crew members.",1999-07-04,en,[],False,0.0218,[],[],[]
532600,Chickboxin' Underground,"We are about to see, live and with plenty of (some real and some fake) advertisements, an underground championship of girls boxing, or more exactly, catch-weight mixed martial arts competition. The always vociferous crowd of spectators (even when there's no action) serves as background for the endless and tiresome jokes of The Broadcast Team. It's not clear how many the competitors are, as the video cover mentions 9, but there are only 8 credits, the interviews don't follow a pattern, and the action consists of six matches. The accidental winner is handed a metal and the US$ 500,000 prize cash in a large handbag. That leads to a number of punch-ups, as everyone wants to take the bag from the next girl or guy, until the cops arrive to put an hurried end to the show.",1999-07-04,en,"[28, 35]",False,0.0877,"['Tiffany Shepis', 'Jasi Cotton Lanier', 'Vicki Cole', 'Tina Manchise', 'Leslie Culton']",['Michael D. Fox'],[]
464663,The Lion and the Zebra Make God's Raw Jewels,"This film is a hand-painted combination of shapes which suggest, as appropriately colored, jungle, open veldt, horizontals of grasses, shag-shape yellow of lion's mane, the black & white stripes of the zebra, the eyes, the teeth, the tearing open into raw blood-red meat and curve of bone. Nonetheless the film is in no sense an animation work but rather a collection of mostly un-nameable shapes which gather round this recognizable iconography and visually dominate the image which repeats its, thus, ephemeral chase-and-catch increasingly closer, finally obliterating all but the ""jewels,"" the multiple coloring, referred to in the title.",1999-07-04,en,[],False,0.0168,[],['Stan Brakhage'],['short film']
33501,The Moment After,"In the twinkling of an eye, a mass disappearance has occurred. Moments after the turmoil and confusion, the FBI is called in to investigate and locate the missing persons. For Agent Adam Riley (David White), it is personal. For Agent Charles Baker (Kevin Downes), it doesn't matter, it's just a job.",1999-07-04,en,"[878, 53]",False,2.8815,"['Julie Link', 'Mike Wilson', 'David A.R. White', 'Kevin Downes', 'Greg Davis']",['Wes Llewellyn'],['post-apocalyptic future']
25172,Komodo,"During the 70's, some Komodo Dragon eggs were dumped on an North Carolina island. Somehow, the baby Komodos survived, and twenty years later they have grown up and taken over the island for themselves. Young Patrick has lost his parents and his dog to the lizards, but didn't see them himself, which has left him traumatized. Now, with his therapist Victoria, they return to confront his fears.",1999-07-04,en,"[12, 27, 53, 878]",False,4.2102,"['Kevin Zegers', 'Jill Hennessy', 'Billy Burke', 'Nina Landis', 'Paul Gleeson']",['Michael Lantieri'],"['island', 'north carolina', 'creature feature', 'komodo dragon']"
1508966,Loose Ends,A psychedelic animated short celebrating Canada’s bicentennial.,1999-07-03,en,[16],False,0.0466,[],['Julian Grey'],[]
1257329,The Soft Rod,Hong Kong movie,1999-07-03,en,[],False,2.8597,['Charlie Cho Cha-Lee'],['Wynn Lau Chun-Fai'],[]
